Date,Trash/ Discards,Sample,Sl no.,Family,Genus,Species,Common Name,Total Species Weight (g),TL (cm),Body depth (cm),Juvenile /Adult,Remarks,Sex,TL - Molluscs (cm),Estimated,Individual Weight (g),Actual Measured Sample (g)
07-05-18,Trash,LVB81,9,Carangidae,Megalaspis,cordyla,Torpedo scad,152,9.7,2.6,,,,,,,
07-05-18,Trash,LVB81,10,Carangidae,Megalaspis,cordyla,Torpedo scad,152,11.8,3.1,,,,,,,
07-05-18,Trash,LVB81,11,Carangidae,Megalaspis,cordyla,Torpedo scad,152,9.5,2.6,,,,,,,
07-05-18,Trash,LVB81,12,Carangidae,Megalaspis,cordyla,Torpedo scad,152,8.9,2.4,,,,,,,
07-05-18,Trash,LVB81,13,Carangidae,Megalaspis,cordyla,Torpedo scad,152,8.3,,,,,,,,
07-05-18,Trash,LVB81,14,Carangidae,Megalaspis,cordyla,Torpedo scad,152,9,,,,,,,,
07-05-18,Trash,LVB81,15,Carangidae,Megalaspis,cordyla,Torpedo scad,152,8.6,,,,,,,,
07-05-18,Trash,LVB81,16,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,33,9.8,2.7,,,,,,,
07-05-18,Trash,LVB81,17,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,33,7.5,2.3,,,,,,,
07-05-18,Trash,LVB81,18,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,33,8.8,2.5,,,,,,,
07-05-18,Trash,LVB81,19,Terapontidae,Terapon,theraps,Largescaled terapon,12,9.8,2.9,,,,,,,
07-05-18,Trash,LVB81,20,Leiognathidae,Leiognathus,equulus,Common ponyfish,35,13.1,6.0,,,,,,,
07-05-18,Trash,LVB81,21,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,23,12,4.5,,,,,,,
07-05-18,Trash,LVB81,22,Sepiidae,Sepiella,inermis,Spineless cuttlefish,15,5.1,4.8,,,,,,,
07-05-18,Trash,LVB81,23,Scombridae,Rastrelliger,kanagurta,Indian mackerel,29,11.3,3.0,,,,,,,
07-05-18,Trash,LVB81,24,Scombridae,Rastrelliger,kanagurta,Indian mackerel,29,12.5,3.4,,,,,,,
07-05-18,Trash,LVB81,25,Loliginidae,Uroteuthis,duvaucelli,Indian squid,130,7.9,3.5,,,,,,,
07-05-18,Trash,LVB81,26,Loliginidae,Uroteuthis,duvaucelli,Indian squid,130,5.6,3.0,,,,,,,
07-05-18,Trash,LVB81,27,Loliginidae,Uroteuthis,duvaucelli,Indian squid,130,5.8,2.9,,,,,,,
07-05-18,Trash,LVB81,28,Loliginidae,Uroteuthis,duvaucelli,Indian squid,130,4.4,,,,,,,,
07-05-18,Trash,LVB81,29,Loliginidae,Uroteuthis,duvaucelli,Indian squid,130,6,2.9,,,,,,,
07-05-18,Trash,LVB81,30,Loliginidae,Uroteuthis,duvaucelli,Indian squid,130,4.1,,,,,,,,
07-05-18,Trash,LVB81,31,Loliginidae,Uroteuthis,duvaucelli,Indian squid,130,3.4,,,,,,,,
07-05-18,Trash,LVB81,32,Loliginidae,Uroteuthis,duvaucelli,Indian squid,130,4.8,,,,,,,,
07-05-18,Trash,LVB81,33,Loliginidae,Uroteuthis,duvaucelli,Indian squid,130,4.7,,,,,,,,
07-05-18,Trash,LVB81,34,Loliginidae,Uroteuthis,duvaucelli,Indian squid,130,5,,,,,,,,
07-05-18,Trash,LVB81,35,Loliginidae,Uroteuthis,duvaucelli,Indian squid,130,5.2,,,,,,,,
07-05-18,Trash,LVB81,36,Loliginidae,Uroteuthis,duvaucelli,Indian squid,130,6.9,3.0,,,,,,,
07-05-18,Trash,LVB81,37,Loliginidae,Uroteuthis,duvaucelli,Indian squid,130,4.9,,,,,,,,
07-05-18,Trash,LVB81,38,Loliginidae,Uroteuthis,duvaucelli,Indian squid,130,4.9,,,,,,,,
07-05-18,Trash,LVB81,39,Loliginidae,Uroteuthis,duvaucelli,Indian squid,130,5.6,,,,,,,,
07-05-18,Trash,LVB81,40,Loliginidae,Uroteuthis,duvaucelli,Indian squid,130,5.9,,,,,,,,
07-05-18,Trash,LVB81,41,Loliginidae,Uroteuthis,duvaucelli,Indian squid,130,7,3.1,,,,,,,
07-05-18,Trash,LVB81,42,Loliginidae,Uroteuthis,duvaucelli,Indian squid,130,3.1,,,,,,,,
07-05-18,Trash,LVB81,43,Loliginidae,Uroteuthis,duvaucelli,Indian squid,130,3.3,,,,,,,,
07-05-18,Trash,LVB81,44,Loliginidae,Uroteuthis,duvaucelli,Indian squid,130,5,,,,,,,,
07-05-18,Trash,LVB81,45,Loliginidae,Uroteuthis,duvaucelli,Indian squid,130,4.4,,,,,,,,
07-05-18,Trash,LVB81,46,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,5,,,,,,,,
07-05-18,Trash,LVB81,47,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,4.5,,,,,,,,
07-05-18,Trash,LVB81,48,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,4.4,,,,,,,,
07-05-18,Trash,LVB81,49,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,5.3,,,,,,,,
07-05-18,Trash,LVB81,50,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,5.2,,,,,,,,
07-05-18,Trash,LVB81,51,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,3.9,,,,,,,,
07-05-18,Trash,LVB81,52,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,5.8,,,,,,,,
07-05-18,Trash,LVB81,53,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,5.4,,,,,,,,
07-05-18,Trash,LVB81,54,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,4.5,,,,,,,,
07-05-18,Trash,LVB81,55,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,6.1,,,,,,,,
07-05-18,Trash,LVB81,56,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,4.6,,,,,,,,
07-05-18,Trash,LVB81,57,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,3.7,,,,,,,,
07-05-18,Trash,LVB81,58,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,,,,broken,,,,,
07-05-18,Trash,LVB81,59,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,4.4,,,,,,,,
07-05-18,Trash,LVB81,60,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,5,,,,,,,,
07-05-18,Trash,LVB81,61,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,5.6,,,,,,,,
07-05-18,Trash,LVB81,62,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,4.6,,,,,,,,
07-05-18,Trash,LVB81,63,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,4.2,,,,,,,,
07-05-18,Trash,LVB81,64,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,4.7,,,,,,,,
07-05-18,Trash,LVB81,65,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,4.9,,,,,,,,
07-05-18,Trash,LVB81,66,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,4.5,,,,,,,,
07-05-18,Trash,LVB81,67,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,5.3,,,,,,,,
07-05-18,Trash,LVB81,68,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,4.3,,,,,,,,
07-05-18,Trash,LVB81,69,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,4.5,,,,,,,,
07-05-18,Trash,LVB81,70,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,5.2,,,,,,,,
07-05-18,Trash,LVB81,71,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,4.6,,,,,,,,
07-05-18,Trash,LVB81,72,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,5.5,,,,,,,,
07-05-18,Trash,LVB81,73,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,4.2,,,,,,,,
07-05-18,Trash,LVB81,74,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,5,,,,,,,,
07-05-18,Trash,LVB81,75,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,3.8,,,,,,,,
07-05-18,Trash,LVB81,76,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,6.5,,,,,,,,
07-05-18,Trash,LVB81,77,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,4.1,,,,,,,,
07-05-18,Trash,LVB81,78,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,4.5,,,,,,,,
07-05-18,Trash,LVB81,79,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,5.5,,,,,,,,
07-05-18,Trash,LVB81,80,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,5.3,,,,,,,,
07-05-18,Trash,LVB81,81,Leiognathidae,Secutor,insidiator,Pugnose ponyfish,73,9.5,4.0,,,,,,,
07-05-18,Trash,LVB81,82,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,9,6.2,,,,,,,,
07-05-18,Trash,LVB81,83,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,9,4,,,,,,,,
07-05-18,Trash,LVB81,84,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,9,5.8,,,,,,,,
07-05-18,Trash,LVB81,85,Carangidae,Alepes,kleinii,Razorbelly scad,45,11.5,3.5,,,,,,,
07-05-18,Trash,LVB81,86,Carangidae,Alepes,kleinii,Razorbelly scad,45,11.7,4.2,,,,,,,
07-05-18,Trash,LVB81,87,Carangidae,Alepes,kleinii,Razorbelly scad,45,5.7,,,,,,,,
07-05-18,Trash,LVB81,88,Carangidae,Alepes,kleinii,Razorbelly scad,45,7,,,,,,,,
07-05-18,Trash,LVB81,89,Carangidae,Alepes,kleinii,Razorbelly scad,45,6.5,,,,,,,,
07-05-18,Trash,LVB81,90,Carangidae,Alepes,kleinii,Razorbelly scad,45,6,,,,,,,,
07-05-18,Trash,LVB81,91,Carangidae,Alepes,kleinii,Razorbelly scad,45,6.7,,,,,,,,
07-05-18,Trash,LVB81,92,Carangidae,Alepes,kleinii,Razorbelly scad,45,6,,,,,,,,
07-05-18,Trash,LVB81,93,Carangidae,Alepes,kleinii,Razorbelly scad,45,6,,,,,,,,
07-05-18,Trash,LVB81,94,Carangidae,Alepes,kleinii,Razorbelly scad,45,5.5,,,,,,,,
07-05-18,Trash,LVB81,95,Carangidae,Alepes,kleinii,Razorbelly scad,45,3.7,,,,,,,,
07-05-18,Trash,LVB81,96,Engraulidae,Thryssa,mystax,Moustached Thryssa,61,12.2,3.0,,,,,,,
07-05-18,Trash,LVB81,97,Engraulidae,Thryssa,mystax,Moustached Thryssa,61,12,2.5,,,,,,,
07-05-18,Trash,LVB81,98,Engraulidae,Thryssa,mystax,Moustached Thryssa,61,9.7,2.0,,,,,,,
07-05-18,Trash,LVB81,99,Engraulidae,Thryssa,mystax,Moustached Thryssa,61,10,2.3,,,,,,,
07-05-18,Trash,LVB81,100,Engraulidae,Thryssa,mystax,Moustached Thryssa,61,12,3.0,,,,,,,
07-05-18,Trash,LVB81,101,Engraulidae,Thryssa,mystax,Moustached Thryssa,61,14.2,3.5,,,,,,,
07-05-18,Trash,LVB81,102,Engraulidae,Thryssa,mystax,Moustached Thryssa,61,7.5,,,,,,,,
07-05-18,Trash,LVB81,103,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,25,11.2,2.8,,,,,,,
07-05-18,Trash,LVB81,104,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,25,9.4,2.1,,,,,,,
07-05-18,Trash,LVB81,105,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,25,10.7,2.7,,,,,,,
07-05-18,Trash,LVB81,106,Engraulidae,Thryssa,setirostris,Longjaw thryssa,10,11.7,2.8,,,,,,,
07-05-18,Trash,LVB81,107,Trichiuridae,Trichiurus,lepturus,Ribbonfish,14,23.5,,,,,,,,
07-05-18,Trash,LVB81,108,Trichiuridae,Trichiurus,lepturus,Ribbonfish,14,19.3,,,,,,,,
07-05-18,Trash,LVB81,109,Trichiuridae,Trichiurus,lepturus,Ribbonfish,14,19.8,,,,,,,,
07-05-18,Trash,LVB81,110,Trichiuridae,Trichiurus,lepturus,Ribbonfish,14,12.6,,,,,,,,
07-05-18,Trash,LVB81,111,Clupeidae,Opisthopterus,tardoore,Tardoor,58,11.7,3.2,,,,,,,
07-05-18,Trash,LVB81,112,Clupeidae,Opisthopterus,tardoore,Tardoor,58,8.9,2.8,,,,,,,
07-05-18,Trash,LVB81,113,Clupeidae,Opisthopterus,tardoore,Tardoor,58,10.7,2.9,,,,,,,
07-05-18,Trash,LVB81,114,Clupeidae,Opisthopterus,tardoore,Tardoor,58,8.9,,,,,,,,
07-05-18,Trash,LVB81,115,Clupeidae,Opisthopterus,tardoore,Tardoor,58,11.6,3.1,,,,,,,
07-05-18,Trash,LVB81,116,Clupeidae,Opisthopterus,tardoore,Tardoor,58,12.2,3.3,,,,,,,
07-05-18,Trash,LVB81,117,Clupeidae,Opisthopterus,tardoore,Tardoor,58,10.7,3.0,,,,,,,
07-05-18,Trash,LVB81,118,Clupeidae,Opisthopterus,tardoore,Tardoor,58,9.6,2.7,,,,,,,
07-05-18,Trash,LVB81,119,Lactariidae,Lactarius,lactarius,False trevally,226,6,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,120,Lactariidae,Lactarius,lactarius,False trevally,226,5.5,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,121,Lactariidae,Lactarius,lactarius,False trevally,226,5.9,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,122,Lactariidae,Lactarius,lactarius,False trevally,226,5.8,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,123,Lactariidae,Lactarius,lactarius,False trevally,226,4.9,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,124,Lactariidae,Lactarius,lactarius,False trevally,226,5,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,125,Lactariidae,Lactarius,lactarius,False trevally,226,4.9,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,126,Lactariidae,Lactarius,lactarius,False trevally,226,5.3,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,127,Lactariidae,Lactarius,lactarius,False trevally,226,5.7,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,128,Lactariidae,Lactarius,lactarius,False trevally,226,5.8,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,129,Lactariidae,Lactarius,lactarius,False trevally,226,6.2,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,130,Lactariidae,Lactarius,lactarius,False trevally,226,5.6,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,131,Lactariidae,Lactarius,lactarius,False trevally,226,4.3,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,132,Lactariidae,Lactarius,lactarius,False trevally,226,5.2,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,133,Lactariidae,Lactarius,lactarius,False trevally,226,5.2,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,134,Lactariidae,Lactarius,lactarius,False trevally,226,5.3,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,135,Lactariidae,Lactarius,lactarius,False trevally,226,5.5,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,136,Lactariidae,Lactarius,lactarius,False trevally,226,4.8,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,137,Lactariidae,Lactarius,lactarius,False trevally,226,5.8,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,138,Lactariidae,Lactarius,lactarius,False trevally,226,7.5,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,139,Lactariidae,Lactarius,lactarius,False trevally,226,6,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,140,Lactariidae,Lactarius,lactarius,False trevally,226,5.8,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,141,Lactariidae,Lactarius,lactarius,False trevally,226,5.5,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,142,Lactariidae,Lactarius,lactarius,False trevally,226,5.3,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,143,Lactariidae,Lactarius,lactarius,False trevally,226,5.3,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,144,Lactariidae,Lactarius,lactarius,False trevally,226,5.4,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,145,Lactariidae,Lactarius,lactarius,False trevally,226,5.4,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,146,Lactariidae,Lactarius,lactarius,False trevally,226,5.6,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,147,Lactariidae,Lactarius,lactarius,False trevally,226,5.2,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,148,Lactariidae,Lactarius,lactarius,False trevally,226,5.4,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,149,Lactariidae,Lactarius,lactarius,False trevally,226,5.6,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,150,Lactariidae,Lactarius,lactarius,False trevally,226,5.2,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,151,Lactariidae,Lactarius,lactarius,False trevally,226,5.3,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,152,Lactariidae,Lactarius,lactarius,False trevally,226,6,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,153,Lactariidae,Lactarius,lactarius,False trevally,226,4.9,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,154,Lactariidae,Lactarius,lactarius,False trevally,226,5.1,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,155,Lactariidae,Lactarius,lactarius,False trevally,226,6,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,156,Lactariidae,Lactarius,lactarius,False trevally,226,6,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,157,Lactariidae,Lactarius,lactarius,False trevally,226,5.6,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,158,Lactariidae,Lactarius,lactarius,False trevally,226,5.2,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,159,Lactariidae,Lactarius,lactarius,False trevally,226,5.8,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,160,Lactariidae,Lactarius,lactarius,False trevally,226,5,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,161,Lactariidae,Lactarius,lactarius,False trevally,226,5.2,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,162,Lactariidae,Lactarius,lactarius,False trevally,226,5.3,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,163,Lactariidae,Lactarius,lactarius,False trevally,226,5.5,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,164,Lactariidae,Lactarius,lactarius,False trevally,226,5.1,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,165,Lactariidae,Lactarius,lactarius,False trevally,226,5.2,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,166,Lactariidae,Lactarius,lactarius,False trevally,226,5.4,,,Measured sample weight = 88g,,,,,
07-05-18,Trash,LVB81,167,Lactariidae,Lactarius,lactarius,False trevally,226,11,3.3,,,,,,,
07-05-18,Trash,LVB81,168,Lactariidae,Lactarius,lactarius,False trevally,226,10.4,3.0,,,,,,,
07-05-18,Trash,LVB81,169,Lactariidae,Lactarius,lactarius,False trevally,226,4.3,,,Estimated,,,,,
07-05-18,Trash,LVB81,170,Lactariidae,Lactarius,lactarius,False trevally,226,4.8,,,Estimated,,,,,
07-05-18,Trash,LVB81,171,Lactariidae,Lactarius,lactarius,False trevally,226,4.9,,,Estimated,,,,,
07-05-18,Trash,LVB81,172,Lactariidae,Lactarius,lactarius,False trevally,226,4.9,,,Estimated,,,,,
07-05-18,Trash,LVB81,173,Lactariidae,Lactarius,lactarius,False trevally,226,4.9,,,Estimated,,,,,
07-05-18,Trash,LVB81,174,Lactariidae,Lactarius,lactarius,False trevally,226,5,,,Estimated,,,,,
07-05-18,Trash,LVB81,175,Lactariidae,Lactarius,lactarius,False trevally,226,5,,,Estimated,,,,,
07-05-18,Trash,LVB81,176,Lactariidae,Lactarius,lactarius,False trevally,226,5.1,,,Estimated,,,,,
07-05-18,Trash,LVB81,177,Lactariidae,Lactarius,lactarius,False trevally,226,5.1,,,Estimated,,,,,
07-05-18,Trash,LVB81,178,Lactariidae,Lactarius,lactarius,False trevally,226,5.2,,,Estimated,,,,,
07-05-18,Trash,LVB81,179,Lactariidae,Lactarius,lactarius,False trevally,226,5.2,,,Estimated,,,,,
07-05-18,Trash,LVB81,180,Lactariidae,Lactarius,lactarius,False trevally,226,5.2,,,Estimated,,,,,
07-05-18,Trash,LVB81,181,Lactariidae,Lactarius,lactarius,False trevally,226,5.2,,,Estimated,,,,,
07-05-18,Trash,LVB81,182,Lactariidae,Lactarius,lactarius,False trevally,226,5.2,,,Estimated,,,,,
07-05-18,Trash,LVB81,183,Lactariidae,Lactarius,lactarius,False trevally,226,5.2,,,Estimated,,,,,
07-05-18,Trash,LVB81,184,Lactariidae,Lactarius,lactarius,False trevally,226,5.2,,,Estimated,,,,,
07-05-18,Trash,LVB81,185,Lactariidae,Lactarius,lactarius,False trevally,226,5.2,,,Estimated,,,,,
07-05-18,Trash,LVB81,186,Lactariidae,Lactarius,lactarius,False trevally,226,5.3,,,Estimated,,,,,
07-05-18,Trash,LVB81,187,Lactariidae,Lactarius,lactarius,False trevally,226,5.3,,,Estimated,,,,,
07-05-18,Trash,LVB81,188,Lactariidae,Lactarius,lactarius,False trevally,226,5.3,,,Estimated,,,,,
07-05-18,Trash,LVB81,189,Lactariidae,Lactarius,lactarius,False trevally,226,5.3,,,Estimated,,,,,
07-05-18,Trash,LVB81,190,Lactariidae,Lactarius,lactarius,False trevally,226,5.3,,,Estimated,,,,,
07-05-18,Trash,LVB81,191,Lactariidae,Lactarius,lactarius,False trevally,226,5.3,,,Estimated,,,,,
07-05-18,Trash,LVB81,192,Lactariidae,Lactarius,lactarius,False trevally,226,5.3,,,Estimated,,,,,
07-05-18,Trash,LVB81,193,Lactariidae,Lactarius,lactarius,False trevally,226,5.4,,,Estimated,,,,,
07-05-18,Trash,LVB81,194,Lactariidae,Lactarius,lactarius,False trevally,226,5.4,,,Estimated,,,,,
07-05-18,Trash,LVB81,195,Lactariidae,Lactarius,lactarius,False trevally,226,5.4,,,Estimated,,,,,
07-05-18,Trash,LVB81,196,Lactariidae,Lactarius,lactarius,False trevally,226,5.4,,,Estimated,,,,,
07-05-18,Trash,LVB81,197,Lactariidae,Lactarius,lactarius,False trevally,226,5.5,,,Estimated,,,,,
07-05-18,Trash,LVB81,198,Lactariidae,Lactarius,lactarius,False trevally,226,5.5,,,Estimated,,,,,
07-05-18,Trash,LVB81,199,Lactariidae,Lactarius,lactarius,False trevally,226,5.5,,,Estimated,,,,,
07-05-18,Trash,LVB81,200,Lactariidae,Lactarius,lactarius,False trevally,226,5.5,,,Estimated,,,,,
07-05-18,Trash,LVB81,201,Lactariidae,Lactarius,lactarius,False trevally,226,5.6,,,Estimated,,,,,
07-05-18,Trash,LVB81,202,Lactariidae,Lactarius,lactarius,False trevally,226,5.6,,,Estimated,,,,,
07-05-18,Trash,LVB81,203,Lactariidae,Lactarius,lactarius,False trevally,226,5.6,,,Estimated,,,,,
07-05-18,Trash,LVB81,204,Lactariidae,Lactarius,lactarius,False trevally,226,5.6,,,Estimated,,,,,
07-05-18,Trash,LVB81,205,Lactariidae,Lactarius,lactarius,False trevally,226,5.7,,,Estimated,,,,,
07-05-18,Trash,LVB81,206,Lactariidae,Lactarius,lactarius,False trevally,226,5.8,,,Estimated,,,,,
07-05-18,Trash,LVB81,207,Lactariidae,Lactarius,lactarius,False trevally,226,5.8,,,Estimated,,,,,
07-05-18,Trash,LVB81,208,Lactariidae,Lactarius,lactarius,False trevally,226,5.8,,,Estimated,,,,,
07-05-18,Trash,LVB81,209,Lactariidae,Lactarius,lactarius,False trevally,226,5.8,,,Estimated,,,,,
07-05-18,Trash,LVB81,210,Lactariidae,Lactarius,lactarius,False trevally,226,5.8,,,Estimated,,,,,
07-05-18,Trash,LVB81,211,Lactariidae,Lactarius,lactarius,False trevally,226,5.8,,,Estimated,,,,,
07-05-18,Trash,LVB81,212,Lactariidae,Lactarius,lactarius,False trevally,226,5.9,,,Estimated,,,,,
07-05-18,Trash,LVB81,213,Lactariidae,Lactarius,lactarius,False trevally,226,6,,,Estimated,,,,,
07-05-18,Trash,LVB81,214,Lactariidae,Lactarius,lactarius,False trevally,226,6,,,Estimated,,,,,
07-05-18,Trash,LVB81,215,Lactariidae,Lactarius,lactarius,False trevally,226,6,,,Estimated,,,,,
07-05-18,Trash,LVB81,216,Lactariidae,Lactarius,lactarius,False trevally,226,6,,,Estimated,,,,,
07-05-18,Trash,LVB81,217,Lactariidae,Lactarius,lactarius,False trevally,226,6,,,Estimated,,,,,
07-05-18,Trash,LVB81,218,Lactariidae,Lactarius,lactarius,False trevally,226,6.2,,,Estimated,,,,,
07-05-18,Trash,LVB81,219,Lactariidae,Lactarius,lactarius,False trevally,226,7.5,,,Estimated,,,,,
07-05-18,Trash,LVB81,220,Engraulidae,Stolephorus,indicus,Indian anchovy,10,11,,,,,,,,
07-05-18,Trash,LVB81,221,Engraulidae,Stolephorus,insularis,Hardenberg's anchovy,30,7.6,,,,,,,,
07-05-18,Trash,LVB81,222,Engraulidae,Stolephorus,insularis,Hardenberg's anchovy,30,8.2,,,,,,,,
07-05-18,Trash,LVB81,223,Engraulidae,Stolephorus,insularis,Hardenberg's anchovy,30,7.3,,,,,,,,
07-05-18,Trash,LVB81,224,Engraulidae,Stolephorus,insularis,Hardenberg's anchovy,30,7.4,,,,,,,,
07-05-18,Trash,LVB81,225,Engraulidae,Stolephorus,insularis,Hardenberg's anchovy,30,7,,,,,,,,
07-05-18,Trash,LVB81,226,Engraulidae,Stolephorus,insularis,Hardenberg's anchovy,30,7.3,,,,,,,,
07-05-18,Trash,LVB81,227,Engraulidae,Stolephorus,insularis,Hardenberg's anchovy,30,7.5,,,,,,,,
07-05-18,Trash,LVB81,228,Engraulidae,Stolephorus,insularis,Hardenberg's anchovy,30,7.5,,,,,,,,
07-05-18,Trash,LVB81,229,Engraulidae,Stolephorus,insularis,Hardenberg's anchovy,30,7,,,,,,,,
07-05-18,Trash,LVB81,230,Engraulidae,Stolephorus,insularis,Hardenberg's anchovy,30,7.2,,,,,,,,
07-05-18,Trash,LVB81,231,Engraulidae,Stolephorus,sp.,Anchovy,12,6.5,,,,,,,,
07-05-18,Trash,LVB81,232,Engraulidae,Stolephorus,sp.,Anchovy,12,6.7,,,,,,,,
07-05-18,Trash,LVB81,233,Engraulidae,Stolephorus,sp.,Anchovy,12,6.8,,,,,,,,
07-05-18,Trash,LVB81,234,Engraulidae,Stolephorus,sp.,Anchovy,12,6.8,,,,,,,,
07-05-18,Trash,LVB81,235,Engraulidae,Stolephorus,sp.,Anchovy,12,4.4,,,,,,,,
07-05-18,Trash,LVB81,236,Engraulidae,Stolephorus,sp.,Anchovy,12,5,,,,,,,,
07-05-18,Trash,LVB81,237,Engraulidae,Stolephorus,sp.,Anchovy,12,6.3,,,,,,,,
07-05-18,Trash,LVB81,238,Engraulidae,Stolephorus,sp.,Anchovy,12,7,,,,,,,,
